week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2022/10/09,Wallace,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/09,xxchan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/09,stonepage,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/09,Bowen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/09,Yuhao Su,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/09,Leonidas Spyropoulos,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Marc Handalian,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Ketan Verma,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Andrew Ross,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/09,Ayush Kataria,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Andriy Redko,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/09,Anshu Agarwal,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/09,pranikum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Nick Knize,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/09,Kunal Kotwani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,dependabot[bot],0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022/10/09,Tianli Feng,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/09,Nick O'Leary,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2022/10/09,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/10/09,Kazuhito Yokoi,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022/10/09,Alex Chi,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2022/10/09,Yuchen Liang,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,Tomasz Szerszen,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/16,Vincent Donato,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/16,Snehan Kekre,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/16,Amanda Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/16,Karen Javadyan,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/16,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022/10/16,Lukas Masuch,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022/10/16,Ruben van Eldik,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/16,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/16,Juan Martín García,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/16,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/16,Zhanxiang (Patrick) Huang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Bugen Zhao,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,waruto,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/16,congyi wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,jon-chuang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,xiangjinwu,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,Hai-Hsin,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Li0k,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/16,Dylan,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/10/16,Bowen,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,William Wen,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/16,nanderstabel,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/10/16,Bohan Zhang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/16,Zehua Zou,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,StrikeW,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,zwang28,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/16,Zhidong Guo,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,Shanicky Chen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Wallace,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Liang,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/16,ZENOTME,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Huangjw,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/16,Richard Chien,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,PanQL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,August,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,xxchan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Yuanxin Cao,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/16,Sergey Nuyanzin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Andrew Ross,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/16,Heemin Kim,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/16,Rabi Panda,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Andriy Redko,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/16,Daniel (dB.) Doubrovkine,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Nick Knize,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/16,Rishab Nahata,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022/10/16,Nishchay Malhotra,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Marc Handalian,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/16,Kunal Kotwani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/16,Oleksandr Porunov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/10/16,To-om,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/10/16,Alex Chi,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,Jackie Dong,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,Yuchen Liang,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/23,willhuang1997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022/10/23,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/23,Ken McGrady,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Lukas Masuch,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022/10/23,Karen Javadyan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Tomasz Szerszen,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Juan Martín García,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/23,Snehan Kekre,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/23,Richard Chien,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/23,Kexiang Wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,xxchan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,TennyZhuang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,Yuhao Su,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/23,Bugen Zhao,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2022/10/23,waruto,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,Runji Wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,William Wen,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/10/23,ZENOTME,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/23,Zehua Zou,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,jinser,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Tesla I. Zhang‮,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/23,xincheng,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Bohan Zhang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,stonepage,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/23,Liang,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2022/10/23,Noel Kwan,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,lmatz,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Bowen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Renjie Liu,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,August,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Dylan,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,Wallace,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,xiangjinwu,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/23,congyi wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Yuanxin Cao,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Li0k,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Zhidong Guo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,zwang28,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/23,Huangjw,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/23,Vacha Shah,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/23,Nick Knize,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Kunal Kotwani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Rishikesh Pasham,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Poojita Raj,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/23,Vishal Sarda,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Andriy Redko,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/23,Sergey Nuyanzin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,pranikum,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/23,Daniel (dB.) Doubrovkine,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/23,Ralph Ursprung,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/23,Heemin Kim,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Craig Perkins,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Peter Nied,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,dependabot[bot],0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Ryan Bogan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/23,Dave Conway-Jones,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2022/10/23,Kazuhito Yokoi,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/10/23,Nick O'Leary,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022/10/23,Oleksandr Porunov,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022/10/23,Jan Jansen,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/10/23,Alex Chi,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022/10/23,Yuchen Liang,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/30,Vincent Donato,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022/10/30,Karen Javadyan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/30,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/30,willhuang1997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022/10/30,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/10/30,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022/10/30,Amanda Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/30,Pat Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/30,Tomasz Szerszen,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/10/30,Yuanxin Cao,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,xxchan,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,TennyZhuang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,Bugen Zhao,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/30,Li0k,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,ZENOTME,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,congyi wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,William Wen,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,Dylan,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/30,zwang28,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,Croxx,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/30,Wallace,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,xiangjinwu,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,StrikeW,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,stonepage,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,Noel Kwan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,August,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,Zhidong Guo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,Liang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/10/30,Bowen,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/10/30,Tesla I. Zhang‮,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/10/30,Huangjw,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,waruto,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,Tao Wu,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/10/30,Kunal Kotwani,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/10/30,Xue Zhou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Marc Handalian,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/30,Dhwanil Patel,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Rishab Nahata,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/30,Ketan Verma,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/30,Nick Knize,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2022/10/30,Ahmad AbuKhalil,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Vacha Shah,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/10/30,Arpit-Bandejiya,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Andrew Ross,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Sergey Nuyanzin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Andriy Redko,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/10/30,Hiroyasu Nishiyama,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2022/10/30,Nick O'Leary,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2022/10/30,Kazuhito Yokoi,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/10/30,dependabot[bot],0,0,0,0,0,5,0,0,0,0,0,0,0,0
2022/10/30,Jan Jansen,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022/10/30,Alex Chi,0,0,9,0,0,0,0,0,0,0,0,0,0,0
2022/11/06,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022/11/06,Ken McGrady,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Amanda Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Snehan Kekre,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022/11/06,Tyler Simons,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Vincent Donato,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/06,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,willhuang1997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/06,Tomasz Szerszen,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Yuichiro Tachibana (Tsuchiya),0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/06,Han YANG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Bohan Zhang,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,zwang28,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/11/06,xiangjinwu,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,Wallace,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,waruto,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Zhidong Guo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Yuhao Su,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,William Wen,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/06,Bugen Zhao,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/06,Liang,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/06,lmatz,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,August,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/06,Zehua Zou,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,Shanicky Chen,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,Kiv Chen,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,TennyZhuang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,jon-chuang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,ZENOTME,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/06,Dylan,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/06,Zhanxiang (Patrick) Huang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,Noel Kwan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,odysa,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,stonepage,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/06,Li0k,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Yuanxin Cao,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,xxchan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Bowen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Huangjw,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,congyi wang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,StrikeW,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/06,Andriy Redko,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2022/11/06,Rabi Panda,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2022/11/06,Andrew Ross,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/11/06,dependabot[bot],0,0,0,0,0,20,0,0,0,7,0,0,0,0
2022/11/06,Xiao,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/06,Daniel (dB.) Doubrovkine,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022/11/06,Marc Handalian,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/11/06,Owais Kazi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/06,Kunal Kotwani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/06,Poojita Raj,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/06,Stephen J. Carnam,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/11/06,Steveorevo,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022/11/06,Nick O'Leary,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2022/11/06,Hiroyasu Nishiyama,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2022/11/06,Jan Jansen,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2022/11/06,Oleksandr Porunov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/11/06,Joyce Liao,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/13,Abhik Lodh,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022/11/13,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/13,Vincent Donato,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/13,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,Karen Javadyan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,willhuang1997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/13,Ken McGrady,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/13,Caroline Frasca (Lu),0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,Amanda Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,Johannes Rieke,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/13,xxchan,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/13,zwang28,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,CAJan93,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/11/13,lby,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Shanicky Chen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Dylan,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/13,Bohan Zhang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,Liang,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2022/11/13,Bugen Zhao,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2022/11/13,William Wen,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,Runji Wang,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2022/11/13,Floris Smit,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,StrikeW,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,xiangjinwu,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Zhidong Guo,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,stonepage,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,congyi wang,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,Wallace,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/13,Bowen,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,lmatz,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/13,Han YANG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,waruto,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022/11/13,Li0k,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,TennyZhuang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Zehua Zou,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,August,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/13,Tesla I. Zhang‮,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Tao Wu,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Zhanxiang (Patrick) Huang,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Yuhao Su,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,Lee Zong Yu,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,ZENOTME,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/11/13,dependabot[bot],0,0,0,0,0,1,0,0,0,6,0,0,0,0
2022/11/13,Anshu Agarwal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/13,Rabi Panda,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2022/11/13,Daniel (dB.) Doubrovkine,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022/11/13,opensearch-trigger-bot[bot],0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/13,Andrew Ross,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022/11/13,Rishab Nahata,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022/11/13,Ashish,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/13,Ryan Bogan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/13,Heemin Kim,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022/11/13,lkaiy,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2022/11/13,Florian Grieskamp,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/11/13,bo-er,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/13,Alex Chi,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2022/11/13,Zhao Ziqian,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/13,Kushagra Singh,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022/11/13,Joyce Liao,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/20,Vincent Donato,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/20,Karen Javadyan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/20,Maya Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022/11/20,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022/11/20,Amanda Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/20,Kamil Breguła,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/20,willhuang1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/20,Ewout ter Hoeven,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/11/20,Noel Kwan,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2022/11/20,Han YANG,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2022/11/20,Liang,0,0,0,0,0,0,0,0,0,0,0,7,0,0
